id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40702086,9,0.166,20,2014-11-16T06:50:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702106,9,0.166,20,2014-11-16T06:55:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702125,9,0.149,18,2014-11-16T07:00:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702144,9,0.133,16,2014-11-16T07:05:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702163,9,0.149,18,2014-11-16T07:10:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702178,9,0.166,20,2014-11-16T07:15:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702197,9,0.141,17,2014-11-16T07:20:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702216,9,0.149,18,2014-11-16T07:25:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702237,9,0.124,15,2014-11-16T07:31:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702256,9,0.158,19,2014-11-16T07:36:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702277,9,0.183,22,2014-11-16T07:41:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702296,9,0.174,21,2014-11-16T07:46:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702315,9,0.158,19,2014-11-16T07:51:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702336,9,0.158,19,2014-11-16T07:56:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702355,9,0.166,20,2014-11-16T08:01:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702374,9,0.158,19,2014-11-16T08:07:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702392,9,0.124,15,2014-11-16T08:12:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702410,9,0.133,16,2014-11-16T08:17:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702430,9,0.133,16,2014-11-16T08:22:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702449,9,0.166,20,2014-11-16T08:27:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702468,9,0.149,18,2014-11-16T08:32:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702489,9,0.149,18,2014-11-16T08:37:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702508,9,0.166,20,2014-11-16T08:42:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702527,9,0.166,20,2014-11-16T08:48:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702546,9,0.149,18,2014-11-16T08:53:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702566,9,0.158,19,2014-11-16T08:58:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702585,9,0.158,19,2014-11-16T09:03:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702604,9,0.149,18,2014-11-16T09:08:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702622,9,0.149,18,2014-11-16T09:13:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702642,9,0.183,22,2014-11-16T09:18:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702662,9,0.158,19,2014-11-16T09:24:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702682,9,0.174,21,2014-11-16T09:29:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702702,9,0.141,17,2014-11-16T09:34:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702721,9,0.149,18,2014-11-16T09:39:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702741,9,0.116,14,2014-11-16T09:44:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702760,9,0.141,17,2014-11-16T09:49:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702779,9,0.174,21,2014-11-16T09:54:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702799,9,0.149,18,2014-11-16T09:59:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702818,9,0.149,18,2014-11-16T10:05:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702837,9,0.166,20,2014-11-16T10:10:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702855,9,0.166,20,2014-11-16T10:15:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702874,9,0.183,22,2014-11-16T10:20:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702893,9,0.149,18,2014-11-16T10:25:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702912,9,0.174,21,2014-11-16T10:30:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702931,9,0.158,19,2014-11-16T10:35:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702951,9,0.166,20,2014-11-16T10:41:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702970,9,0.158,19,2014-11-16T10:46:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40702989,9,0.158,19,2014-11-16T10:51:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703009,9,0.183,22,2014-11-16T10:56:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703028,9,0.149,18,2014-11-16T11:01:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703048,9,0.166,20,2014-11-16T11:06:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703068,9,0.149,18,2014-11-16T11:11:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703084,9,0.158,19,2014-11-16T11:16:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703103,9,0.166,20,2014-11-16T11:22:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703123,9,0.166,20,2014-11-16T11:27:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703142,9,0.141,17,2014-11-16T11:32:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703161,9,0.199,24,2014-11-16T11:37:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703180,9,0.166,20,2014-11-16T11:42:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703199,9,0.149,18,2014-11-16T11:47:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703219,9,0.158,19,2014-11-16T11:52:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703238,9,0.124,15,2014-11-16T11:57:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703258,9,0.158,19,2014-11-16T12:03:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703277,9,0.183,22,2014-11-16T12:08:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703312,9,0.149,18,2014-11-16T12:18:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703331,9,0.141,17,2014-11-16T12:23:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703351,9,0.141,17,2014-11-16T12:28:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703370,9,0.141,17,2014-11-16T12:33:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703390,9,0.149,18,2014-11-16T12:39:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703409,9,0.116,14,2014-11-16T12:44:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703430,9,0.158,19,2014-11-16T12:49:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703449,9,0.149,18,2014-11-16T12:54:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703469,9,0.158,19,2014-11-16T12:59:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703490,9,0.158,19,2014-11-16T13:04:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703509,9,0.149,18,2014-11-16T13:09:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40703528,9,0.158,19,2014-11-16T13:14:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717829,9,0.141,17,2014-11-16T13:20:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717850,9,0.166,20,2014-11-16T13:25:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717869,9,0.174,21,2014-11-16T13:30:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717888,9,0.174,21,2014-11-16T13:35:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717910,9,0.158,19,2014-11-16T13:40:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717932,9,0.166,20,2014-11-16T13:45:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717951,9,0.158,19,2014-11-16T13:50:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717970,9,0.158,19,2014-11-16T13:55:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40717990,9,0.158,19,2014-11-16T14:01:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718009,9,0.116,14,2014-11-16T14:06:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718029,9,0.174,21,2014-11-16T14:11:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718046,9,0.149,18,2014-11-16T14:16:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718065,9,0.166,20,2014-11-16T14:21:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718085,9,0.166,20,2014-11-16T14:26:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718104,9,0.158,19,2014-11-16T14:31:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718123,9,0.158,19,2014-11-16T14:36:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718143,9,0.133,16,2014-11-16T14:42:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718161,9,0.133,16,2014-11-16T14:47:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718179,9,0.174,21,2014-11-16T14:52:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718199,9,0.174,21,2014-11-16T14:57:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718219,9,0.133,16,2014-11-16T15:02:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718238,9,0.166,20,2014-11-16T15:07:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718258,9,0.141,17,2014-11-16T15:12:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718275,9,0.183,22,2014-11-16T15:18:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718294,9,0.149,18,2014-11-16T15:23:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718315,9,0.149,18,2014-11-16T15:28:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718334,9,0.158,19,2014-11-16T15:33:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718353,9,0.149,18,2014-11-16T15:38:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718372,9,0.158,19,2014-11-16T15:43:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718391,9,0.158,19,2014-11-16T15:48:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718410,9,0.141,17,2014-11-16T15:53:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718430,9,0.158,19,2014-11-16T15:59:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718451,9,0.141,17,2014-11-16T16:04:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718470,9,0.166,20,2014-11-16T16:09:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718489,9,0.141,17,2014-11-16T16:14:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718508,9,0.124,15,2014-11-16T16:19:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718527,9,0.149,18,2014-11-16T16:24:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718546,9,0.141,17,2014-11-16T16:29:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718565,9,0.166,20,2014-11-16T16:34:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718585,9,0.166,20,2014-11-16T16:40:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718604,9,0.174,21,2014-11-16T16:45:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718623,9,0.124,15,2014-11-16T16:50:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718643,9,0.166,20,2014-11-16T16:55:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718663,9,0.149,18,2014-11-16T17:00:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718682,9,0.149,18,2014-11-16T17:05:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718703,9,0.149,18,2014-11-16T17:10:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718721,9,0.174,21,2014-11-16T17:16:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718740,9,0.166,20,2014-11-16T17:21:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718760,9,0.166,20,2014-11-16T17:26:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718780,9,0.149,18,2014-11-16T17:31:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718799,9,0.158,19,2014-11-16T17:36:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718819,9,0.166,20,2014-11-16T17:41:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718839,9,0.166,20,2014-11-16T17:46:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718858,9,0.166,20,2014-11-16T17:51:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718878,9,0.149,18,2014-11-16T17:57:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718897,9,0.166,20,2014-11-16T18:02:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718916,9,0.149,18,2014-11-16T18:07:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718935,9,0.149,18,2014-11-16T18:12:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718952,9,0.141,17,2014-11-16T18:17:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718971,9,0.141,17,2014-11-16T18:22:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40718990,9,0.191,23,2014-11-16T18:27:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719010,9,0.166,20,2014-11-16T18:32:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719029,9,0.158,19,2014-11-16T18:38:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719048,9,0.141,17,2014-11-16T18:43:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719069,9,0.166,20,2014-11-16T18:48:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719089,9,0.133,16,2014-11-16T18:53:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719108,9,0.141,17,2014-11-16T18:58:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719127,9,0.158,19,2014-11-16T19:03:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719146,9,0.124,15,2014-11-16T19:08:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719166,9,0.149,18,2014-11-16T19:14:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719186,9,0.149,18,2014-11-16T19:19:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719206,9,0.141,17,2014-11-16T19:24:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719225,9,0.141,17,2014-11-16T19:29:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719243,9,0.149,18,2014-11-16T19:34:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719262,9,0.149,18,2014-11-16T19:39:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719281,9,0.174,21,2014-11-16T19:44:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719300,9,0.141,17,2014-11-16T19:49:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719320,9,0.149,18,2014-11-16T19:55:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719339,9,0.183,22,2014-11-16T20:00:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719358,9,0.207,25,2014-11-16T20:05:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719377,9,0.158,19,2014-11-16T20:10:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719395,9,0.166,20,2014-11-16T20:15:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719414,9,0.149,18,2014-11-16T20:20:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719433,9,0.166,20,2014-11-16T20:25:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719454,9,0.158,19,2014-11-16T20:30:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719474,9,0.158,19,2014-11-16T20:36:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719494,9,0.133,16,2014-11-16T20:41:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719513,9,0.141,17,2014-11-16T20:46:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719534,9,0.166,20,2014-11-16T20:51:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719554,9,0.141,17,2014-11-16T20:56:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719573,9,0.158,19,2014-11-16T21:01:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719592,9,0.191,23,2014-11-16T21:06:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719612,9,0.158,19,2014-11-16T21:11:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719629,9,0.149,18,2014-11-16T21:17:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719648,9,0.124,15,2014-11-16T21:22:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719667,9,0.166,20,2014-11-16T21:27:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719686,9,0.149,18,2014-11-16T21:32:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719706,9,0.158,19,2014-11-16T21:37:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719725,9,0.141,17,2014-11-16T21:42:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719744,9,0.158,19,2014-11-16T21:47:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719764,9,0.141,17,2014-11-16T21:53:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719783,9,0.158,19,2014-11-16T21:58:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719803,9,0.158,19,2014-11-16T22:03:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719822,9,0.149,18,2014-11-16T22:08:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719839,9,0.166,20,2014-11-16T22:13:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719860,9,0.133,16,2014-11-16T22:18:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719880,9,0.158,19,2014-11-16T22:23:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719901,9,0.133,16,2014-11-16T22:29:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719922,9,0.133,16,2014-11-16T22:34:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719942,9,0.166,20,2014-11-16T22:39:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719961,9,0.174,21,2014-11-16T22:44:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40719980,9,0.158,19,2014-11-16T22:49:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720001,9,0.158,19,2014-11-16T22:54:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720022,9,0.141,17,2014-11-16T22:59:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720043,9,0.149,18,2014-11-16T23:04:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720064,9,0.149,18,2014-11-16T23:10:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720082,9,0.149,18,2014-11-16T23:20:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720103,9,0.166,20,2014-11-16T23:25:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720122,9,0.166,20,2014-11-16T23:30:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720141,9,0.141,17,2014-11-16T23:35:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720160,9,0.158,19,2014-11-16T23:40:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720180,9,0.133,16,2014-11-16T23:46:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720199,9,0.174,21,2014-11-16T23:51:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720218,9,0.149,18,2014-11-16T23:56:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720239,9,0.158,19,2014-11-17T00:01:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720258,9,0.133,16,2014-11-17T00:06:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720277,9,0.141,17,2014-11-17T00:11:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720293,9,0.124,15,2014-11-17T00:16:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720315,9,0.174,21,2014-11-17T00:21:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720334,9,0.141,17,2014-11-17T00:27:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720353,9,0.158,19,2014-11-17T00:32:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720373,9,0.133,16,2014-11-17T00:37:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720393,9,0.141,17,2014-11-17T00:42:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
