id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
41689666,9,0.120,40,2014-12-15T05:37:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41689687,9,0.135,45,2014-12-15T05:42:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41689710,9,0.129,43,2014-12-15T05:47:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41689731,9,0.129,43,2014-12-15T05:52:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41689754,9,0.129,43,2014-12-15T05:57:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41689909,9,0.144,48,2014-12-15T06:03:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41689932,9,0.141,47,2014-12-15T06:08:14Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41689976,9,0.135,45,2014-12-15T06:18:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41689999,9,0.123,41,2014-12-15T06:23:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690024,9,0.123,41,2014-12-15T06:28:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690047,9,0.126,42,2014-12-15T06:33:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690071,9,0.117,39,2014-12-15T06:39:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690095,9,0.150,50,2014-12-15T06:44:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690120,9,0.126,42,2014-12-15T06:49:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690143,9,0.123,41,2014-12-15T06:54:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690168,9,0.126,42,2014-12-15T06:59:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690193,9,0.147,49,2014-12-15T07:04:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690216,9,0.135,45,2014-12-15T07:09:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690236,9,0.114,38,2014-12-15T07:14:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690259,9,0.135,45,2014-12-15T07:20:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690278,9,0.135,45,2014-12-15T07:25:14Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690302,9,0.135,45,2014-12-15T07:30:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690325,9,0.135,45,2014-12-15T07:35:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690349,9,0.150,50,2014-12-15T07:40:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690370,9,0.117,39,2014-12-15T07:45:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690393,9,0.132,44,2014-12-15T07:50:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690416,9,0.126,42,2014-12-15T07:56:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690439,9,0.129,43,2014-12-15T08:01:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690464,9,0.123,41,2014-12-15T08:06:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690489,9,0.117,39,2014-12-15T08:11:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690510,9,0.135,45,2014-12-15T08:16:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690533,9,0.138,46,2014-12-15T08:21:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690556,9,0.129,43,2014-12-15T08:26:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690579,9,0.129,43,2014-12-15T08:31:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690602,9,0.132,44,2014-12-15T08:37:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690625,9,0.135,45,2014-12-15T08:42:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690649,9,0.132,44,2014-12-15T08:47:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690672,9,0.126,42,2014-12-15T08:52:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690696,9,0.147,49,2014-12-15T08:57:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690718,9,0.123,41,2014-12-15T09:02:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690740,9,0.129,43,2014-12-15T09:07:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690762,9,0.126,42,2014-12-15T09:12:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690780,9,0.111,37,2014-12-15T09:18:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690802,9,0.138,46,2014-12-15T09:23:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690826,9,0.138,46,2014-12-15T09:28:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690849,9,0.120,40,2014-12-15T09:33:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690872,9,0.126,42,2014-12-15T09:38:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690894,9,0.144,48,2014-12-15T09:43:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690916,9,0.147,49,2014-12-15T09:48:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690939,9,0.132,44,2014-12-15T09:54:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690959,9,0.132,44,2014-12-15T09:59:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41690983,9,0.129,43,2014-12-15T10:04:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691006,9,0.135,45,2014-12-15T10:09:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691026,9,0.132,44,2014-12-15T10:14:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691048,9,0.135,45,2014-12-15T10:19:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691070,9,0.117,39,2014-12-15T10:24:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691092,9,0.141,47,2014-12-15T10:29:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691114,9,0.123,41,2014-12-15T10:35:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691136,9,0.141,47,2014-12-15T10:40:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691160,9,0.132,44,2014-12-15T10:45:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691182,9,0.159,53,2014-12-15T10:50:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691202,9,0.132,44,2014-12-15T10:55:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691223,9,0.141,47,2014-12-15T11:00:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691245,9,0.120,40,2014-12-15T11:05:52Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691267,9,0.123,41,2014-12-15T11:11:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691285,9,0.117,39,2014-12-15T11:16:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691308,9,0.138,46,2014-12-15T11:21:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691330,9,0.120,40,2014-12-15T11:26:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691355,9,0.126,42,2014-12-15T11:31:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691378,9,0.111,37,2014-12-15T11:36:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691401,9,0.141,47,2014-12-15T11:41:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691424,9,0.138,46,2014-12-15T11:46:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691447,9,0.132,44,2014-12-15T11:52:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691471,9,0.138,46,2014-12-15T11:57:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691496,9,0.129,43,2014-12-15T12:02:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691519,9,0.135,45,2014-12-15T12:07:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691544,9,0.144,48,2014-12-15T12:12:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691566,9,0.159,53,2014-12-15T12:17:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691589,9,0.135,45,2014-12-15T12:22:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691612,9,0.129,43,2014-12-15T12:27:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691635,9,0.126,42,2014-12-15T12:33:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691660,9,0.138,46,2014-12-15T12:38:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691684,9,0.129,43,2014-12-15T12:43:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691706,9,0.120,40,2014-12-15T12:48:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691730,9,0.138,46,2014-12-15T12:53:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691753,9,0.144,48,2014-12-15T12:58:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691776,9,0.126,42,2014-12-15T13:03:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691800,9,0.144,48,2014-12-15T13:09:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691821,9,0.132,44,2014-12-15T13:14:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691847,9,0.126,42,2014-12-15T13:19:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691870,9,0.135,45,2014-12-15T13:24:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691894,9,0.123,41,2014-12-15T13:29:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691917,9,0.123,41,2014-12-15T13:34:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691939,9,0.126,42,2014-12-15T13:39:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691960,9,0.117,39,2014-12-15T13:44:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41691983,9,0.135,45,2014-12-15T13:50:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692007,9,0.144,48,2014-12-15T13:55:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692032,9,0.129,43,2014-12-15T14:00:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692056,9,0.132,44,2014-12-15T14:05:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692080,9,0.132,44,2014-12-15T14:10:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692101,9,0.141,47,2014-12-15T14:15:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692125,9,0.144,48,2014-12-15T14:20:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692148,9,0.129,43,2014-12-15T14:26:03Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692171,9,0.126,42,2014-12-15T14:31:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692195,9,0.144,48,2014-12-15T14:36:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692219,9,0.150,50,2014-12-15T14:41:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692242,9,0.132,44,2014-12-15T14:46:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692267,9,0.132,44,2014-12-15T14:51:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692289,9,0.126,42,2014-12-15T14:56:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692309,9,0.123,41,2014-12-15T15:01:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692332,9,0.132,44,2014-12-15T15:07:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692355,9,0.141,47,2014-12-15T15:12:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692377,9,0.147,49,2014-12-15T15:17:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692400,9,0.138,46,2014-12-15T15:22:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692422,9,0.123,41,2014-12-15T15:27:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692446,9,0.141,47,2014-12-15T15:32:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692490,9,0.135,45,2014-12-15T15:53:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692515,9,0.126,42,2014-12-15T15:58:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692538,9,0.144,48,2014-12-15T16:03:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692562,9,0.132,44,2014-12-15T16:08:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692583,9,0.123,41,2014-12-15T16:13:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692607,9,0.150,50,2014-12-15T16:18:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692630,9,0.144,48,2014-12-15T16:24:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692655,9,0.126,42,2014-12-15T16:29:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692680,9,0.144,48,2014-12-15T16:34:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692701,9,0.132,44,2014-12-15T16:39:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692723,9,0.141,47,2014-12-15T16:44:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692747,9,0.135,45,2014-12-15T16:49:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692771,9,0.117,39,2014-12-15T16:54:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692794,9,0.132,44,2014-12-15T16:59:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692817,9,0.135,45,2014-12-15T17:05:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692840,9,0.126,42,2014-12-15T17:10:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692863,9,0.126,42,2014-12-15T17:15:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692886,9,0.153,51,2014-12-15T17:20:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692908,9,0.144,48,2014-12-15T17:25:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692933,9,0.123,41,2014-12-15T17:30:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692956,9,0.138,46,2014-12-15T17:35:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41692980,9,0.132,44,2014-12-15T17:41:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693003,9,0.129,43,2014-12-15T17:46:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693027,9,0.126,42,2014-12-15T17:51:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693052,9,0.132,44,2014-12-15T17:56:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693075,9,0.135,45,2014-12-15T18:01:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693100,9,0.135,45,2014-12-15T18:06:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693123,9,0.129,43,2014-12-15T18:11:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693144,9,0.147,49,2014-12-15T18:16:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693167,9,0.159,53,2014-12-15T18:22:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693190,9,0.129,43,2014-12-15T18:27:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693212,9,0.141,47,2014-12-15T18:32:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693235,9,0.126,42,2014-12-15T18:37:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693259,9,0.120,40,2014-12-15T18:42:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693281,9,0.138,46,2014-12-15T18:47:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693304,9,0.120,40,2014-12-15T18:52:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693328,9,0.147,49,2014-12-15T18:58:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693352,9,0.135,45,2014-12-15T19:03:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693374,9,0.129,43,2014-12-15T19:08:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693414,9,0.117,39,2014-12-15T19:18:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693436,9,0.132,44,2014-12-15T19:23:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693458,9,0.141,47,2014-12-15T19:28:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693482,9,0.138,46,2014-12-15T19:33:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693505,9,0.144,48,2014-12-15T19:39:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693531,9,0.138,46,2014-12-15T19:44:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693556,9,0.126,42,2014-12-15T19:49:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693579,9,0.126,42,2014-12-15T19:54:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693602,9,0.111,37,2014-12-15T19:59:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693626,9,0.138,46,2014-12-15T20:04:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693648,9,0.147,49,2014-12-15T20:09:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693667,9,0.138,46,2014-12-15T20:14:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693690,9,0.123,41,2014-12-15T20:20:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693713,9,0.141,47,2014-12-15T20:25:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693737,9,0.144,48,2014-12-15T20:30:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693760,9,0.132,44,2014-12-15T20:35:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693783,9,0.117,39,2014-12-15T20:40:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693807,9,0.132,44,2014-12-15T20:45:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693830,9,0.144,48,2014-12-15T20:50:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693852,9,0.120,40,2014-12-15T20:56:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693942,9,0.132,44,2014-12-15T21:01:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693966,9,0.138,46,2014-12-15T21:06:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41693990,9,0.147,49,2014-12-15T21:11:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694010,9,0.147,49,2014-12-15T21:16:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694035,9,0.138,46,2014-12-15T21:21:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694058,9,0.120,40,2014-12-15T21:26:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694081,9,0.135,45,2014-12-15T21:31:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694107,9,0.144,48,2014-12-15T21:37:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694134,9,0.123,41,2014-12-15T21:42:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694161,9,0.138,46,2014-12-15T21:47:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694185,9,0.132,44,2014-12-15T21:52:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694209,9,0.129,43,2014-12-15T21:57:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694233,9,0.132,44,2014-12-15T22:02:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694256,9,0.144,48,2014-12-15T22:07:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694300,9,0.165,55,2014-12-15T22:18:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694327,9,0.132,44,2014-12-15T22:23:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694352,9,0.141,47,2014-12-15T22:28:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694375,9,0.129,43,2014-12-15T22:33:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694400,9,0.117,39,2014-12-15T22:39:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694425,9,0.138,46,2014-12-15T22:44:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694449,9,0.147,49,2014-12-15T22:49:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694474,9,0.135,45,2014-12-15T22:54:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694496,9,0.123,41,2014-12-15T22:59:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694520,9,0.150,50,2014-12-15T23:04:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
