id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
39290917,9,0.087,29,2014-09-26T08:39:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39290931,9,0.087,29,2014-09-26T08:44:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39296086,9,0.090,30,2014-09-26T08:49:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307731,9,0.099,33,2014-09-26T08:54:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307744,9,0.081,27,2014-09-26T08:59:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307758,9,0.093,31,2014-09-26T09:04:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307771,9,0.099,33,2014-09-26T09:09:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307783,9,0.093,31,2014-09-26T09:14:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307797,9,0.090,30,2014-09-26T09:19:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307810,9,0.096,32,2014-09-26T09:24:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307824,9,0.099,33,2014-09-26T09:29:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307838,9,0.093,31,2014-09-26T09:34:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307852,9,0.105,35,2014-09-26T09:39:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307865,9,0.096,32,2014-09-26T09:44:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307879,9,0.099,33,2014-09-26T09:49:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307893,9,0.081,27,2014-09-26T09:54:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307907,9,0.108,36,2014-09-26T09:59:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307921,9,0.105,35,2014-09-26T10:04:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307935,9,0.096,32,2014-09-26T10:09:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307947,9,0.093,31,2014-09-26T10:14:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307960,9,0.084,28,2014-09-26T10:19:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307974,9,0.087,29,2014-09-26T10:24:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39307987,9,0.087,29,2014-09-26T10:29:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308000,9,0.099,33,2014-09-26T10:34:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308014,9,0.105,35,2014-09-26T10:39:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308028,9,0.102,34,2014-09-26T10:44:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308042,9,0.105,35,2014-09-26T10:49:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308055,9,0.096,32,2014-09-26T10:54:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308067,9,0.084,28,2014-09-26T10:59:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308082,9,0.099,33,2014-09-26T11:04:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308095,9,0.099,33,2014-09-26T11:09:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308106,9,0.099,33,2014-09-26T11:14:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308120,9,0.093,31,2014-09-26T11:19:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308134,9,0.111,37,2014-09-26T11:24:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308147,9,0.102,34,2014-09-26T11:29:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308161,9,0.099,33,2014-09-26T11:34:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308174,9,0.102,34,2014-09-26T11:39:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308187,9,0.099,33,2014-09-26T11:44:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308201,9,0.105,35,2014-09-26T11:49:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308215,9,0.120,40,2014-09-26T11:54:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308228,9,0.087,29,2014-09-26T11:59:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308241,9,0.093,31,2014-09-26T12:04:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308255,9,0.096,32,2014-09-26T12:09:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308265,9,0.105,35,2014-09-26T12:14:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308278,9,0.099,33,2014-09-26T12:19:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308292,9,0.099,33,2014-09-26T12:24:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308306,9,0.096,32,2014-09-26T12:29:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308320,9,0.102,34,2014-09-26T12:34:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308334,9,0.084,28,2014-09-26T12:39:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308348,9,0.099,33,2014-09-26T12:44:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308359,9,0.111,37,2014-09-26T12:49:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308372,9,0.099,33,2014-09-26T12:54:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308385,9,0.093,31,2014-09-26T12:59:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308397,9,0.090,30,2014-09-26T13:04:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308410,9,0.096,32,2014-09-26T13:14:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308422,9,0.105,35,2014-09-26T13:19:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308435,9,0.105,35,2014-09-26T13:24:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308447,9,0.075,25,2014-09-26T13:29:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308459,9,0.096,32,2014-09-26T13:34:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308472,9,0.084,28,2014-09-26T13:39:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308485,9,0.096,32,2014-09-26T13:44:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308943,9,0.090,30,2014-09-26T23:34:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308958,9,0.114,38,2014-09-26T23:39:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308973,9,0.099,33,2014-09-26T23:44:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39308988,9,0.096,32,2014-09-26T23:49:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309003,9,0.093,31,2014-09-26T23:54:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309017,9,0.099,33,2014-09-26T23:59:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309032,9,0.096,32,2014-09-27T00:04:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309047,9,0.090,30,2014-09-27T00:09:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309060,9,0.099,33,2014-09-27T00:14:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309075,9,0.105,35,2014-09-27T00:19:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309090,9,0.084,28,2014-09-27T00:24:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309105,9,0.087,29,2014-09-27T00:29:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309120,9,0.099,33,2014-09-27T00:34:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309135,9,0.090,30,2014-09-27T00:39:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309149,9,0.093,31,2014-09-27T00:44:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309164,9,0.096,32,2014-09-27T00:49:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309179,9,0.090,30,2014-09-27T00:54:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309194,9,0.084,28,2014-09-27T00:59:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309209,9,0.108,36,2014-09-27T01:04:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309224,9,0.093,31,2014-09-27T01:09:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309235,9,0.099,33,2014-09-27T01:14:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309250,9,0.093,31,2014-09-27T01:19:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309265,9,0.087,29,2014-09-27T01:24:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309279,9,0.108,36,2014-09-27T01:29:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309294,9,0.096,32,2014-09-27T01:34:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309308,9,0.087,29,2014-09-27T01:39:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309323,9,0.096,32,2014-09-27T01:44:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309407,9,0.090,30,2014-09-27T01:49:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309422,9,0.087,29,2014-09-27T01:54:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309437,9,0.084,28,2014-09-27T01:59:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309452,9,0.099,33,2014-09-27T02:04:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309467,9,0.099,33,2014-09-27T02:09:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309479,9,0.108,36,2014-09-27T02:14:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309494,9,0.087,29,2014-09-27T02:19:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309509,9,0.093,31,2014-09-27T02:24:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309524,9,0.096,32,2014-09-27T02:29:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309539,9,0.099,33,2014-09-27T02:34:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309554,9,0.087,29,2014-09-27T02:39:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309568,9,0.087,29,2014-09-27T02:44:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309583,9,0.099,33,2014-09-27T02:49:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309597,9,0.087,29,2014-09-27T02:54:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309612,9,0.096,32,2014-09-27T02:59:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309626,9,0.087,29,2014-09-27T03:04:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309641,9,0.090,30,2014-09-27T03:09:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309654,9,0.096,32,2014-09-27T03:14:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309670,9,0.093,31,2014-09-27T03:19:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309685,9,0.090,30,2014-09-27T03:24:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309700,9,0.084,28,2014-09-27T03:29:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309714,9,0.102,34,2014-09-27T03:34:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309728,9,0.090,30,2014-09-27T03:39:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309743,9,0.102,34,2014-09-27T03:44:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309757,9,0.084,28,2014-09-27T03:49:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309769,9,0.102,34,2014-09-27T03:54:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309784,9,0.096,32,2014-09-27T03:59:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309799,9,0.081,27,2014-09-27T04:04:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309814,9,0.087,29,2014-09-27T04:09:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309827,9,0.090,30,2014-09-27T04:14:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309842,9,0.114,38,2014-09-27T04:19:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309857,9,0.090,30,2014-09-27T04:24:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309872,9,0.087,29,2014-09-27T04:29:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309886,9,0.093,31,2014-09-27T04:34:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309901,9,0.093,31,2014-09-27T04:39:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309916,9,0.084,28,2014-09-27T04:44:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309931,9,0.105,35,2014-09-27T04:49:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309946,9,0.090,30,2014-09-27T04:54:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39309961,9,0.081,27,2014-09-27T04:59:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312777,9,0.084,28,2014-09-27T05:04:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312791,9,0.078,26,2014-09-27T05:09:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312804,9,0.090,30,2014-09-27T05:14:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312819,9,0.093,31,2014-09-27T05:19:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312834,9,0.087,29,2014-09-27T05:24:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312849,9,0.096,32,2014-09-27T05:29:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312864,9,0.084,28,2014-09-27T05:34:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312879,9,0.093,31,2014-09-27T05:39:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312894,9,0.087,29,2014-09-27T05:44:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312909,9,0.090,30,2014-09-27T05:49:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312924,9,0.087,29,2014-09-27T05:54:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312939,9,0.081,27,2014-09-27T05:59:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312953,9,0.099,33,2014-09-27T06:04:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312968,9,0.090,30,2014-09-27T06:09:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312981,9,0.075,25,2014-09-27T06:14:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39312996,9,0.099,33,2014-09-27T06:19:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39313010,9,0.087,29,2014-09-27T06:24:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39313033,9,0.087,29,2014-09-27T06:34:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39313048,9,0.081,27,2014-09-27T06:39:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39313063,9,0.090,30,2014-09-27T06:44:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39313078,9,0.108,36,2014-09-27T06:49:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39313093,9,0.087,29,2014-09-27T06:54:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39313108,9,0.105,35,2014-09-27T06:59:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39318439,9,0.093,31,2014-09-27T07:04:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39329118,9,0.093,31,2014-09-27T07:09:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39336353,9,0.099,33,2014-09-27T07:14:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360279,9,0.093,31,2014-09-27T07:19:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360294,9,0.087,29,2014-09-27T07:24:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360310,9,0.090,30,2014-09-27T07:29:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360324,9,0.075,25,2014-09-27T07:34:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360339,9,0.093,31,2014-09-27T07:39:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360354,9,0.096,32,2014-09-27T07:44:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360369,9,0.090,30,2014-09-27T07:49:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360382,9,0.090,30,2014-09-27T07:54:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360397,9,0.099,33,2014-09-27T07:59:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360411,9,0.102,34,2014-09-27T08:04:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360426,9,0.084,28,2014-09-27T08:09:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360440,9,0.096,32,2014-09-27T08:14:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360455,9,0.096,32,2014-09-27T08:19:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360470,9,0.090,30,2014-09-27T08:24:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360485,9,0.096,32,2014-09-27T08:29:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360498,9,0.090,30,2014-09-27T08:34:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360513,9,0.108,36,2014-09-27T08:39:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360528,9,0.096,32,2014-09-27T08:44:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360543,9,0.087,29,2014-09-27T08:49:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360572,9,0.096,32,2014-09-27T08:59:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360587,9,0.090,30,2014-09-27T09:04:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360601,9,0.102,34,2014-09-27T09:09:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360613,9,0.096,32,2014-09-27T09:14:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360627,9,0.078,26,2014-09-27T09:19:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360642,9,0.093,31,2014-09-27T09:24:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360656,9,0.084,28,2014-09-27T09:29:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360671,9,0.087,29,2014-09-27T09:34:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360686,9,0.096,32,2014-09-27T09:39:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360701,9,0.099,33,2014-09-27T09:44:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360715,9,0.090,30,2014-09-27T09:49:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360730,9,0.093,31,2014-09-27T09:54:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360745,9,0.087,29,2014-09-27T09:59:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360760,9,0.075,25,2014-09-27T10:04:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360774,9,0.096,32,2014-09-27T10:09:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360786,9,0.099,33,2014-09-27T10:14:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360800,9,0.102,34,2014-09-27T10:19:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360815,9,0.090,30,2014-09-27T10:24:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360830,9,0.090,30,2014-09-27T10:29:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360845,9,0.087,29,2014-09-27T10:34:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360860,9,0.087,29,2014-09-27T10:39:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39360875,9,0.102,34,2014-09-27T10:44:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39364727,9,0.093,31,2014-09-27T10:49:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39364741,9,0.087,29,2014-09-27T10:54:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39364756,9,0.090,30,2014-09-27T10:59:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39364771,9,0.087,29,2014-09-27T11:04:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39364786,9,0.084,28,2014-09-27T11:09:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39364798,9,0.099,33,2014-09-27T11:14:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39364812,9,0.093,31,2014-09-27T11:19:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365019,9,0.087,29,2014-09-27T11:24:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365034,9,0.087,29,2014-09-27T11:29:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365049,9,0.099,33,2014-09-27T11:34:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365064,9,0.090,30,2014-09-27T11:39:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365079,9,0.084,28,2014-09-27T11:44:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365093,9,0.099,33,2014-09-27T11:49:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365108,9,0.102,34,2014-09-27T11:54:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365122,9,0.090,30,2014-09-27T11:59:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365137,9,0.087,29,2014-09-27T12:04:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365152,9,0.105,35,2014-09-27T12:09:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365164,9,0.093,31,2014-09-27T12:14:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365179,9,0.096,32,2014-09-27T12:19:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365194,9,0.105,35,2014-09-27T12:24:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365209,9,0.090,30,2014-09-27T12:29:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365224,9,0.093,31,2014-09-27T12:34:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365239,9,0.078,26,2014-09-27T12:39:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365254,9,0.093,31,2014-09-27T12:44:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365268,9,0.084,28,2014-09-27T12:49:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365283,9,0.087,29,2014-09-27T12:54:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365298,9,0.093,31,2014-09-27T12:59:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365313,9,0.081,27,2014-09-27T13:04:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365328,9,0.099,33,2014-09-27T13:09:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365338,9,0.084,28,2014-09-27T13:14:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365353,9,0.087,29,2014-09-27T13:19:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365368,9,0.090,30,2014-09-27T13:24:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365383,9,0.108,36,2014-09-27T13:29:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365398,9,0.105,35,2014-09-27T13:34:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365412,9,0.087,29,2014-09-27T13:39:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365427,9,0.102,34,2014-09-27T13:44:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365442,9,0.096,32,2014-09-27T13:49:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365457,9,0.093,31,2014-09-27T13:54:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365472,9,0.099,33,2014-09-27T13:59:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365487,9,0.093,31,2014-09-27T14:04:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365501,9,0.084,28,2014-09-27T14:09:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365512,9,0.084,28,2014-09-27T14:14:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365527,9,0.093,31,2014-09-27T14:19:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365542,9,0.084,28,2014-09-27T14:24:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365556,9,0.093,31,2014-09-27T14:29:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365571,9,0.096,32,2014-09-27T14:34:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365586,9,0.093,31,2014-09-27T14:39:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365600,9,0.093,31,2014-09-27T14:44:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365614,9,0.105,35,2014-09-27T14:49:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365628,9,0.105,35,2014-09-27T14:54:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365643,9,0.093,31,2014-09-27T14:59:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365658,9,0.102,34,2014-09-27T15:04:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365673,9,0.099,33,2014-09-27T15:09:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365685,9,0.096,32,2014-09-27T15:14:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365700,9,0.087,29,2014-09-27T15:19:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
