id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
32769702,9,0.174,21,2014-05-04T18:12:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769703,9,0.183,22,2014-05-04T18:13:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769707,9,0.100,12,2014-05-04T18:14:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769709,9,0.158,19,2014-05-04T18:15:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769711,9,0.183,22,2014-05-04T18:16:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769714,9,0.191,23,2014-05-04T18:17:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769715,9,0.216,26,2014-05-04T18:18:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769719,9,0.257,31,2014-05-04T18:19:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769721,9,0.141,17,2014-05-04T18:20:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769723,9,0.149,18,2014-05-04T18:21:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769726,9,0.133,16,2014-05-04T18:22:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769727,9,0.116,14,2014-05-04T18:23:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769730,9,0.191,23,2014-05-04T18:24:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769733,9,0.124,15,2014-05-04T18:25:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769735,9,0.183,22,2014-05-04T18:26:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769737,9,0.141,17,2014-05-04T18:27:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769739,9,0.091,11,2014-05-04T18:28:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769741,9,0.232,28,2014-05-04T18:29:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769745,9,0.141,17,2014-05-04T18:30:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769746,9,0.141,17,2014-05-04T18:31:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769749,9,0.149,18,2014-05-04T18:32:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769751,9,0.149,18,2014-05-04T18:33:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769753,9,0.141,17,2014-05-04T18:34:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769757,9,0.108,13,2014-05-04T18:35:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769758,9,0.207,25,2014-05-04T18:36:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769761,9,0.166,20,2014-05-04T18:37:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769763,9,0.183,22,2014-05-04T18:38:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769765,9,0.199,24,2014-05-04T18:39:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769769,9,0.158,19,2014-05-04T18:40:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769770,9,0.149,18,2014-05-04T18:41:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769773,9,0.116,14,2014-05-04T18:42:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769775,9,0.149,18,2014-05-04T18:43:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769777,9,0.174,21,2014-05-04T18:44:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769781,9,0.166,20,2014-05-04T18:45:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769782,9,0.149,18,2014-05-04T18:46:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769784,9,0.108,13,2014-05-04T18:47:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769787,9,0.183,22,2014-05-04T18:48:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769789,9,0.124,15,2014-05-04T18:49:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769792,9,0.216,26,2014-05-04T18:50:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769794,9,0.091,11,2014-05-04T18:51:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769796,9,0.133,16,2014-05-04T18:52:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769799,9,0.124,15,2014-05-04T18:52:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769800,9,0.141,17,2014-05-04T18:53:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769804,9,0.158,19,2014-05-04T18:54:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769806,9,0.149,18,2014-05-04T18:55:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769808,9,0.166,20,2014-05-04T18:56:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769811,9,0.174,21,2014-05-04T18:57:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769812,9,0.158,19,2014-05-04T18:58:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769816,9,0.199,24,2014-05-04T18:59:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769818,9,0.174,21,2014-05-04T19:00:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769820,9,0.174,21,2014-05-04T19:01:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769823,9,0.149,18,2014-05-04T19:02:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769824,9,0.183,22,2014-05-04T19:03:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769826,9,0.266,32,2014-05-04T19:04:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769830,9,0.124,15,2014-05-04T19:05:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769832,9,0.191,23,2014-05-04T19:06:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769834,9,0.116,14,2014-05-04T19:07:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769836,9,0.191,23,2014-05-04T19:08:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769838,9,0.124,15,2014-05-04T19:09:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769842,9,0.183,22,2014-05-04T19:10:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769843,9,0.216,26,2014-05-04T19:11:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769846,9,0.207,25,2014-05-04T19:12:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769848,9,0.199,24,2014-05-04T19:13:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769850,9,0.183,22,2014-05-04T19:14:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769854,9,0.149,18,2014-05-04T19:15:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769855,9,0.166,20,2014-05-04T19:16:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769858,9,0.166,20,2014-05-04T19:17:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769860,9,0.199,24,2014-05-04T19:18:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769862,9,0.241,29,2014-05-04T19:19:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769866,9,0.100,12,2014-05-04T19:20:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769867,9,0.216,26,2014-05-04T19:21:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769870,9,0.274,33,2014-05-04T19:22:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769872,9,0.133,16,2014-05-04T19:23:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769874,9,0.141,17,2014-05-04T19:24:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769878,9,0.166,20,2014-05-04T19:25:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769879,9,0.232,28,2014-05-04T19:26:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769882,9,0.199,24,2014-05-04T19:27:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769884,9,0.149,18,2014-05-04T19:28:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769886,9,0.149,18,2014-05-04T19:29:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769890,9,0.083,10,2014-05-04T19:30:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769891,9,0.149,18,2014-05-04T19:31:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769893,9,0.166,20,2014-05-04T19:32:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769896,9,0.207,25,2014-05-04T19:33:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769897,9,0.224,27,2014-05-04T19:34:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769900,9,0.191,23,2014-05-04T19:35:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769903,9,0.183,22,2014-05-04T19:36:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769905,9,0.174,21,2014-05-04T19:37:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769908,9,0.149,18,2014-05-04T19:37:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769909,9,0.133,16,2014-05-04T19:38:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769912,9,0.158,19,2014-05-04T19:39:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769915,9,0.141,17,2014-05-04T19:40:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769917,9,0.199,24,2014-05-04T19:41:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769920,9,0.133,16,2014-05-04T19:42:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769921,9,0.174,21,2014-05-04T19:43:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769923,9,0.183,22,2014-05-04T19:44:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769927,9,0.183,22,2014-05-04T19:45:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769929,9,0.166,20,2014-05-04T19:46:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769932,9,0.216,26,2014-05-04T19:47:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769933,9,0.124,15,2014-05-04T19:48:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769935,9,0.158,19,2014-05-04T19:49:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769939,9,0.166,20,2014-05-04T19:50:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769941,9,0.216,26,2014-05-04T19:51:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769944,9,0.207,25,2014-05-04T19:52:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769945,9,0.224,27,2014-05-04T19:53:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769947,9,0.116,14,2014-05-04T19:54:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769951,9,0.207,25,2014-05-04T19:55:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769953,9,0.141,17,2014-05-04T19:56:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769955,9,0.141,17,2014-05-04T19:57:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769957,9,0.232,28,2014-05-04T19:58:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769959,9,0.158,19,2014-05-04T19:59:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769963,9,0.166,20,2014-05-04T20:00:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769964,9,0.207,25,2014-05-04T20:01:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769967,9,0.183,22,2014-05-04T20:02:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769969,9,0.083,10,2014-05-04T20:03:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769971,9,0.183,22,2014-05-04T20:04:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769975,9,0.166,20,2014-05-04T20:05:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769976,9,0.183,22,2014-05-04T20:06:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769979,9,0.241,29,2014-05-04T20:07:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769981,9,0.183,22,2014-05-04T20:08:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769983,9,0.216,26,2014-05-04T20:09:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769987,9,0.199,24,2014-05-04T20:10:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769988,9,0.183,22,2014-05-04T20:11:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769991,9,0.207,25,2014-05-04T20:12:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769993,9,0.174,21,2014-05-04T20:13:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769995,9,0.108,13,2014-05-04T20:14:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32769998,9,0.108,13,2014-05-04T20:15:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770000,9,0.216,26,2014-05-04T20:16:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770003,9,0.199,24,2014-05-04T20:17:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770005,9,0.191,23,2014-05-04T20:18:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770007,9,0.116,14,2014-05-04T20:19:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770010,9,0.191,23,2014-05-04T20:20:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770012,9,0.216,26,2014-05-04T20:21:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770015,9,0.191,23,2014-05-04T20:22:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770017,9,0.166,20,2014-05-04T20:23:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770018,9,0.141,17,2014-05-04T20:24:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770020,9,0.116,14,2014-05-04T20:25:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770024,9,0.083,10,2014-05-04T20:26:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770026,9,0.108,13,2014-05-04T20:26:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770029,9,0.166,20,2014-05-04T20:27:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770030,9,0.141,17,2014-05-04T20:28:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770032,9,0.166,20,2014-05-04T20:29:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770036,9,0.191,23,2014-05-04T20:30:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770038,9,0.216,26,2014-05-04T20:31:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770041,9,0.149,18,2014-05-04T20:32:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770042,9,0.191,23,2014-05-04T20:33:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770044,9,0.149,18,2014-05-04T20:34:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770048,9,0.166,20,2014-05-04T20:35:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770050,9,0.199,24,2014-05-04T20:36:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770053,9,0.183,22,2014-05-04T20:37:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770054,9,0.174,21,2014-05-04T20:38:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770056,9,0.100,12,2014-05-04T20:39:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770060,9,0.199,24,2014-05-04T20:40:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770062,9,0.124,15,2014-05-04T20:41:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770065,9,0.141,17,2014-05-04T20:42:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770066,9,0.257,31,2014-05-04T20:43:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770068,9,0.232,28,2014-05-04T20:44:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770072,9,0.124,15,2014-05-04T20:45:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770073,9,0.158,19,2014-05-04T20:46:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770076,9,0.100,12,2014-05-04T20:47:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770078,9,0.158,19,2014-05-04T20:48:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770080,9,0.207,25,2014-05-04T20:49:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770083,9,0.158,19,2014-05-04T20:50:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770085,9,0.199,24,2014-05-04T20:51:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770088,9,0.149,18,2014-05-04T20:52:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770090,9,0.158,19,2014-05-04T20:53:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770092,9,0.091,11,2014-05-04T20:54:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770095,9,0.249,30,2014-05-04T20:55:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770097,9,0.191,23,2014-05-04T20:56:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770100,9,0.166,20,2014-05-04T20:57:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770102,9,0.149,18,2014-05-04T20:58:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770104,9,0.232,28,2014-05-04T20:59:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770107,9,0.199,24,2014-05-04T21:00:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770109,9,0.191,23,2014-05-04T21:01:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770112,9,0.158,19,2014-05-04T21:02:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770114,9,0.191,23,2014-05-04T21:03:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770116,9,0.166,20,2014-05-04T21:04:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770118,9,0.183,22,2014-05-04T21:05:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770121,9,0.183,22,2014-05-04T21:06:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770124,9,0.207,25,2014-05-04T21:07:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770126,9,0.183,22,2014-05-04T21:08:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770127,9,0.191,23,2014-05-04T21:09:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770129,9,0.191,23,2014-05-04T21:10:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770133,9,0.166,20,2014-05-04T21:11:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770135,9,0.116,14,2014-05-04T21:11:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770138,9,0.191,23,2014-05-04T21:12:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770139,9,0.216,26,2014-05-04T21:13:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770141,9,0.133,16,2014-05-04T21:14:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770145,9,0.174,21,2014-05-04T21:15:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770147,9,0.257,31,2014-05-04T21:16:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770150,9,0.183,22,2014-05-04T21:17:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770151,9,0.191,23,2014-05-04T21:18:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770153,9,0.124,15,2014-05-04T21:19:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770156,9,0.166,20,2014-05-04T21:20:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770159,9,0.183,22,2014-05-04T21:21:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770162,9,0.166,20,2014-05-04T21:22:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770163,9,0.174,21,2014-05-04T21:23:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
