id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
41856926,9,0.096,32,2014-12-22T11:45:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41856949,9,0.099,33,2014-12-22T11:50:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41856972,9,0.099,33,2014-12-22T11:55:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41856995,9,0.099,33,2014-12-22T12:00:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857018,9,0.084,28,2014-12-22T12:05:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857039,9,0.105,35,2014-12-22T12:10:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857059,9,0.090,30,2014-12-22T12:15:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857082,9,0.096,32,2014-12-22T12:20:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857105,9,0.093,31,2014-12-22T12:25:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857128,9,0.099,33,2014-12-22T12:30:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857150,9,0.096,32,2014-12-22T12:35:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857173,9,0.081,27,2014-12-22T12:40:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857196,9,0.096,32,2014-12-22T12:45:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857219,9,0.099,33,2014-12-22T12:50:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857242,9,0.081,27,2014-12-22T12:55:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857266,9,0.099,33,2014-12-22T13:00:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857288,9,0.096,32,2014-12-22T13:05:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857310,9,0.102,34,2014-12-22T13:10:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857330,9,0.108,36,2014-12-22T13:15:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857352,9,0.105,35,2014-12-22T13:20:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857374,9,0.093,31,2014-12-22T13:25:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857397,9,0.102,34,2014-12-22T13:30:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857421,9,0.081,27,2014-12-22T13:35:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857445,9,0.108,36,2014-12-22T13:40:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857468,9,0.084,28,2014-12-22T13:45:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857492,9,0.099,33,2014-12-22T13:50:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857516,9,0.087,29,2014-12-22T13:55:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857540,9,0.099,33,2014-12-22T14:00:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857564,9,0.093,31,2014-12-22T14:05:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857588,9,0.108,36,2014-12-22T14:10:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857609,9,0.108,36,2014-12-22T14:15:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857633,9,0.096,32,2014-12-22T14:20:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857656,9,0.087,29,2014-12-22T14:25:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857680,9,0.099,33,2014-12-22T14:30:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857703,9,0.111,37,2014-12-22T14:35:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857727,9,0.111,37,2014-12-22T14:40:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857751,9,0.090,30,2014-12-22T14:45:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857775,9,0.090,30,2014-12-22T14:50:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857800,9,0.087,29,2014-12-22T14:55:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857824,9,0.099,33,2014-12-22T15:00:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857848,9,0.081,27,2014-12-22T15:05:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857874,9,0.090,30,2014-12-22T15:10:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857896,9,0.105,35,2014-12-22T15:15:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857920,9,0.099,33,2014-12-22T15:20:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857943,9,0.096,32,2014-12-22T15:25:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857968,9,0.099,33,2014-12-22T15:30:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41857990,9,0.096,32,2014-12-22T15:35:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858014,9,0.096,32,2014-12-22T15:40:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858038,9,0.090,30,2014-12-22T15:45:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858062,9,0.105,35,2014-12-22T15:50:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858086,9,0.105,35,2014-12-22T15:55:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858110,9,0.102,34,2014-12-22T16:00:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858134,9,0.111,37,2014-12-22T16:05:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858158,9,0.090,30,2014-12-22T16:10:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858180,9,0.102,34,2014-12-22T16:15:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858204,9,0.099,33,2014-12-22T16:20:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858228,9,0.093,31,2014-12-22T16:25:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858251,9,0.099,33,2014-12-22T16:30:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858274,9,0.105,35,2014-12-22T16:35:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858298,9,0.087,29,2014-12-22T16:40:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858323,9,0.099,33,2014-12-22T16:45:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858347,9,0.099,33,2014-12-22T16:50:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858371,9,0.096,32,2014-12-22T16:55:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858395,9,0.084,28,2014-12-22T17:00:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858419,9,0.099,33,2014-12-22T17:05:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858443,9,0.084,28,2014-12-22T17:10:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858462,9,0.096,32,2014-12-22T17:15:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858486,9,0.075,25,2014-12-22T17:20:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858510,9,0.090,30,2014-12-22T17:25:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858534,9,0.081,27,2014-12-22T17:30:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858558,9,0.093,31,2014-12-22T17:35:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858582,9,0.102,34,2014-12-22T17:40:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858606,9,0.099,33,2014-12-22T17:45:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858630,9,0.102,34,2014-12-22T17:50:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858654,9,0.099,33,2014-12-22T17:55:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858676,9,0.099,33,2014-12-22T18:00:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858700,9,0.087,29,2014-12-22T18:05:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858724,9,0.084,28,2014-12-22T18:10:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858746,9,0.087,29,2014-12-22T18:15:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858768,9,0.093,31,2014-12-22T18:20:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858792,9,0.102,34,2014-12-22T18:25:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858815,9,0.093,31,2014-12-22T18:30:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858839,9,0.090,30,2014-12-22T18:35:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858863,9,0.084,28,2014-12-22T18:40:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858887,9,0.084,28,2014-12-22T18:45:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858910,9,0.108,36,2014-12-22T18:50:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858934,9,0.093,31,2014-12-22T18:55:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858959,9,0.090,30,2014-12-22T19:00:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41858981,9,0.090,30,2014-12-22T19:05:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859005,9,0.099,33,2014-12-22T19:10:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859026,9,0.081,27,2014-12-22T19:15:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859050,9,0.108,36,2014-12-22T19:20:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859074,9,0.090,30,2014-12-22T19:25:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859097,9,0.090,30,2014-12-22T19:30:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859121,9,0.084,28,2014-12-22T19:35:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859146,9,0.093,31,2014-12-22T19:40:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859170,9,0.090,30,2014-12-22T19:45:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859194,9,0.087,29,2014-12-22T19:50:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859218,9,0.105,35,2014-12-22T19:55:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859242,9,0.087,29,2014-12-22T20:00:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859266,9,0.099,33,2014-12-22T20:05:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859290,9,0.099,33,2014-12-22T20:10:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859312,9,0.096,32,2014-12-22T20:15:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859335,9,0.105,35,2014-12-22T20:20:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859358,9,0.087,29,2014-12-22T20:25:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859382,9,0.099,33,2014-12-22T20:30:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859406,9,0.090,30,2014-12-22T20:35:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859430,9,0.102,34,2014-12-22T20:40:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859454,9,0.087,29,2014-12-22T20:45:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859478,9,0.099,33,2014-12-22T20:50:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859502,9,0.084,28,2014-12-22T20:55:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859569,9,0.087,29,2014-12-22T21:00:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859778,9,0.102,34,2014-12-22T21:05:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859802,9,0.099,33,2014-12-22T21:10:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859823,9,0.093,31,2014-12-22T21:15:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859847,9,0.105,35,2014-12-22T21:20:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859871,9,0.087,29,2014-12-22T21:25:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859895,9,0.078,26,2014-12-22T21:30:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859919,9,0.099,33,2014-12-22T21:35:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859943,9,0.081,27,2014-12-22T21:40:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859967,9,0.102,34,2014-12-22T21:45:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41859991,9,0.096,32,2014-12-22T21:50:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860015,9,0.093,31,2014-12-22T21:55:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860039,9,0.105,35,2014-12-22T22:00:19Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860063,9,0.087,29,2014-12-22T22:05:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860087,9,0.090,30,2014-12-22T22:10:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860109,9,0.102,34,2014-12-22T22:15:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860133,9,0.093,31,2014-12-22T22:20:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860158,9,0.102,34,2014-12-22T22:25:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860182,9,0.099,33,2014-12-22T22:30:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860205,9,0.090,30,2014-12-22T22:35:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860229,9,0.084,28,2014-12-22T22:40:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860251,9,0.099,33,2014-12-22T22:45:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860275,9,0.096,32,2014-12-22T22:50:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860299,9,0.096,32,2014-12-22T22:55:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860323,9,0.102,34,2014-12-22T23:00:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860347,9,0.099,33,2014-12-22T23:05:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860372,9,0.096,32,2014-12-22T23:10:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860395,9,0.105,35,2014-12-22T23:15:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860419,9,0.096,32,2014-12-22T23:20:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860443,9,0.090,30,2014-12-22T23:25:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860468,9,0.105,35,2014-12-22T23:30:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860492,9,0.096,32,2014-12-22T23:35:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860516,9,0.090,30,2014-12-22T23:40:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860539,9,0.093,31,2014-12-22T23:45:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860563,9,0.096,32,2014-12-22T23:50:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860587,9,0.078,26,2014-12-22T23:55:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41860611,9,0.081,27,2014-12-23T00:00:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41881175,9,0.090,30,2014-12-23T00:05:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895759,9,0.090,30,2014-12-23T00:10:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895779,9,0.093,31,2014-12-23T00:15:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895803,9,0.111,37,2014-12-23T00:20:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895828,9,0.099,33,2014-12-23T00:25:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895852,9,0.093,31,2014-12-23T00:30:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895876,9,0.072,24,2014-12-23T00:35:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895898,9,0.090,30,2014-12-23T00:40:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895922,9,0.102,34,2014-12-23T00:45:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895946,9,0.081,27,2014-12-23T00:50:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895970,9,0.096,32,2014-12-23T00:55:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41895993,9,0.090,30,2014-12-23T01:00:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896016,9,0.096,32,2014-12-23T01:05:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896040,9,0.102,34,2014-12-23T01:10:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896063,9,0.090,30,2014-12-23T01:15:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896088,9,0.102,34,2014-12-23T01:20:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896112,9,0.093,31,2014-12-23T01:25:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896136,9,0.099,33,2014-12-23T01:30:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896160,9,0.093,31,2014-12-23T01:35:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896184,9,0.090,30,2014-12-23T01:40:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896208,9,0.084,28,2014-12-23T01:45:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896233,9,0.093,31,2014-12-23T01:50:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896258,9,0.096,32,2014-12-23T01:55:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896282,9,0.096,32,2014-12-23T02:00:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896306,9,0.075,25,2014-12-23T02:05:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896330,9,0.090,30,2014-12-23T02:10:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896353,9,0.078,26,2014-12-23T02:15:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896376,9,0.087,29,2014-12-23T02:20:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896401,9,0.096,32,2014-12-23T02:25:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896425,9,0.093,31,2014-12-23T02:30:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896447,9,0.081,27,2014-12-23T02:35:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896471,9,0.081,27,2014-12-23T02:40:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41896496,9,0.102,34,2014-12-23T02:45:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41897960,9,0.090,30,2014-12-23T02:50:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41897984,9,0.084,28,2014-12-23T02:55:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898007,9,0.081,27,2014-12-23T03:00:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898031,9,0.090,30,2014-12-23T03:05:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898055,9,0.108,36,2014-12-23T03:10:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898075,9,0.099,33,2014-12-23T03:15:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898099,9,0.090,30,2014-12-23T03:20:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898122,9,0.096,32,2014-12-23T03:25:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898146,9,0.108,36,2014-12-23T03:30:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898170,9,0.084,28,2014-12-23T03:35:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898194,9,0.087,29,2014-12-23T03:40:21Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898218,9,0.093,31,2014-12-23T03:45:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898242,9,0.090,30,2014-12-23T03:50:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898266,9,0.099,33,2014-12-23T03:55:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898290,9,0.081,27,2014-12-23T04:00:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898314,9,0.087,29,2014-12-23T04:05:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898338,9,0.090,30,2014-12-23T04:10:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898359,9,0.093,31,2014-12-23T04:15:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898382,9,0.090,30,2014-12-23T04:20:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898404,9,0.102,34,2014-12-23T04:25:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898428,9,0.096,32,2014-12-23T04:30:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898452,9,0.084,28,2014-12-23T04:35:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898477,9,0.102,34,2014-12-23T04:40:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898501,9,0.096,32,2014-12-23T04:45:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898523,9,0.108,36,2014-12-23T04:50:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898547,9,0.090,30,2014-12-23T04:55:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898587,9,0.084,28,2014-12-23T05:05:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898611,9,0.099,33,2014-12-23T05:10:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898633,9,0.090,30,2014-12-23T05:15:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898657,9,0.099,33,2014-12-23T05:20:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898680,9,0.093,31,2014-12-23T05:25:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898704,9,0.099,33,2014-12-23T05:30:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898728,9,0.078,26,2014-12-23T05:35:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898753,9,0.090,30,2014-12-23T05:40:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898778,9,0.090,30,2014-12-23T05:45:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898802,9,0.084,28,2014-12-23T05:50:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898826,9,0.093,31,2014-12-23T05:55:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41898976,9,0.105,35,2014-12-23T06:00:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899006,9,0.087,29,2014-12-23T06:05:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899030,9,0.105,35,2014-12-23T06:10:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899052,9,0.084,28,2014-12-23T06:20:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899076,9,0.114,38,2014-12-23T06:25:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899100,9,0.093,31,2014-12-23T06:30:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899124,9,0.087,29,2014-12-23T06:35:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899148,9,0.096,32,2014-12-23T06:40:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899171,9,0.102,34,2014-12-23T06:45:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899195,9,0.093,31,2014-12-23T06:50:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899219,9,0.090,30,2014-12-23T06:55:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899243,9,0.105,35,2014-12-23T07:00:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899267,9,0.096,32,2014-12-23T07:05:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899292,9,0.096,32,2014-12-23T07:10:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899315,9,0.090,30,2014-12-23T07:15:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899339,9,0.081,27,2014-12-23T07:20:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899363,9,0.087,29,2014-12-23T07:25:22Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899386,9,0.087,29,2014-12-23T07:30:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899410,9,0.099,33,2014-12-23T07:35:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899432,9,0.093,31,2014-12-23T07:40:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899456,9,0.087,29,2014-12-23T07:45:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899480,9,0.114,38,2014-12-23T07:50:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899504,9,0.105,35,2014-12-23T07:55:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899528,9,0.087,29,2014-12-23T08:00:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899552,9,0.102,34,2014-12-23T08:05:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899576,9,0.087,29,2014-12-23T08:10:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899599,9,0.099,33,2014-12-23T08:15:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899623,9,0.096,32,2014-12-23T08:20:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899647,9,0.087,29,2014-12-23T08:25:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899671,9,0.105,35,2014-12-23T08:30:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899695,9,0.084,28,2014-12-23T08:35:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
